user_id,name,email,signup_date,source_file,ingested_at
U002658,Michael Russell,taylorrodriguez@example.org,2025-05-25,user_export_2026.csv,2026-08-09T16:21:14.017934
U002659,Amber Hines,lisa78@example.org,2023-09-27,user_export_2026.csv,2026-08-09T16:21:14.018172
U002660,Timothy Nguyen,johnsonsamantha@example.com,2022-10-04,user_export_2026.csv,2026-08-09T16:21:14.018421
U002661,Cassandra Anderson,jacob73@example.org,2026-01-15,user_export_2026.csv,2026-08-09T16:21:14.018604
U002662,Larry Perez,hammondjeff@example.com,2022-07-31,user_export_2026.csv,2026-08-09T16:21:14.018846
U002663,Lori Miller,rebekahgonzalez@example.org,2024-09-23,user_export_2026.csv,2026-08-09T16:21:14.019141
U002664,Gregory Fletcher,uthompson@example.org,2022-06-17,user_export_2026.csv,2026-08-09T16:21:14.019345
U002665,Charlotte Barber,wbowers@example.org,2020-01-12,user_export_2026.csv,2026-08-09T16:21:14.019547
U002666,Tracy Bell,reneehernandez@example.org,2024-01-24,user_export_2026.csv,2026-08-09T16:21:14.019792
U002667,Patricia Ramos,patriciamorrison@example.org,2021-03-27,user_export_2026.csv,2026-08-09T16:21:14.020079
U002668,  Jack Wells  ,kimberlyperez@example.org,24/07/2021,user_export_2026.csv,2026-08-09T16:21:14.020332
U002669,Brandon Bell,harrisonchristopher@example.org,2024-09-20,user_export_2026.csv,2026-08-09T16:21:14.020576
U002670,Judy Dixon,ylawson@example.org,2020-08-16,user_export_2026.csv,2026-08-09T16:21:14.020777
U002671,Renee Gallegos,patrickgarcia@example.com,2021-08-09,user_export_2026.csv,2026-08-09T16:21:14.021066
U002672,James Gomez,invalid-email,2024-10-05,user_export_2026.csv,2026-08-09T16:21:14.021191
U002673,Samantha Spencer,janicestuart@example.com,2026-07-10,user_export_2026.csv,2026-08-09T16:21:14.021436
U002674,  Sarah Graham  ,invalid-email,05-02-2024,user_export_2026.csv,2026-08-09T16:21:14.021602
U002675,Deborah Villarreal,umendoza@example.com,01/17/2022,user_export_2026.csv,2026-08-09T16:21:14.021814
U002676,Bonnie Clark,tinahaas@example.org,2023-05-11,user_export_2026.csv,2026-08-09T16:21:14.022114
U002677,Tamara Romero,websterkelly@example.org,2024-12-23,user_export_2026.csv,2026-08-09T16:21:14.022366
U002678,William Hodge,jenniferortega@example.net,2023-03-20,user_export_2026.csv,2026-08-09T16:21:14.022632
U002631,    ,richard62@example.net,23-08-2025,user_export_2026.csv,2026-08-09T16:21:14.022824
U002680,Gail Watson MD,oallen@example.net,2025-02-03,user_export_2026.csv,2026-08-09T16:21:14.023090
U002681,Robert Jones,schmidtjoseph@example.net,2026-06-01,user_export_2026.csv,2026-08-09T16:21:14.023345
U002682,Desiree Carey,washingtonleslie@example.net,2024-10-01,user_export_2026.csv,2026-08-09T16:21:14.023592
U002683,Patricia Delgado,eddie13@example.com,2021-01-11,user_export_2026.csv,2026-08-09T16:21:14.023774
U002684,Matthew Hicks,elizabeth39@example.net,2021-05-27,user_export_2026.csv,2026-08-09T16:21:14.023954
U002685,Jacob Brown,krystal05@example.com,2020-08-17,user_export_2026.csv,2026-08-09T16:21:14.024185
U002686,Benjamin Thompson,richardsonronnie@example.net,2026-04-09,user_export_2026.csv,2026-08-09T16:21:14.024433
U002687,Billy Miranda,mark40@example.net,2025-04-02,user_export_2026.csv,2026-08-09T16:21:14.024613
U002688,Anna Le,brittanyhayes@example.com,2024-07-17,user_export_2026.csv,2026-08-09T16:21:14.024866
U002689,Cody Woods,shepherdandrew@example.org,2024-03-01,user_export_2026.csv,2026-08-09T16:21:14.025156
U002690,Christopher Smith,udavis@example.net,2021-03-20,user_export_2026.csv,2026-08-09T16:21:14.025359
U002691,  Eric Everett  ,karenjordan@example.net,08/09/2022,user_export_2026.csv,2026-08-09T16:21:14.025655
U002692,    ,hjohnson@example.com,2022/02/07,user_export_2026.csv,2026-08-09T16:21:14.025863
U002693,Christopher Henry,zhall@example.net,2020-12-14,user_export_2026.csv,2026-08-09T16:21:14.026107
U002694,Mrs. Jessica Price,stevensmatthew@example.net,2026-04-28,user_export_2026.csv,2026-08-09T16:21:14.026366
U002695,Kimberly Alvarez,ogomez@example.org,2020-07-15,user_export_2026.csv,2026-08-09T16:21:14.026567
U002696,Melinda Mccullough,james91@example.net,2020-02-04,user_export_2026.csv,2026-08-09T16:21:14.026750
U002697,Erin Lopez,hunter12@example.org,2024-06-18,user_export_2026.csv,2026-08-09T16:21:14.026959
U002698,Kevin Bell,hamptontom@example.com,2024-05-19,user_export_2026.csv,2026-08-09T16:21:14.027257
U002699,Douglas Bowman,timothy00@example.org,2021-02-02,user_export_2026.csv,2026-08-09T16:21:14.027441
U002700,Justin Foster,amy67@example.com,2025-08-24,user_export_2026.csv,2026-08-09T16:21:14.027620
U002701,,nicole16@example.org,04/14/2024,user_export_2026.csv,2026-08-09T16:21:14.027801
U002702,Gregory Vazquez,scottmark@example.org,2021-09-12,user_export_2026.csv,2026-08-09T16:21:14.028289
U002703,Harry Hale,lgonzalez@example.net,2021-01-17,user_export_2026.csv,2026-08-09T16:21:14.028590
U002704,Dominic Simmons,sydneyalexander@example.org,2022-06-02,user_export_2026.csv,2026-08-09T16:21:14.028843
U002705,Krystal Howard,nwalker@example.org,2021-10-21,user_export_2026.csv,2026-08-09T16:21:14.029099
U002706,Linda Ball,michealrodriguez@example.net,2025-11-13,user_export_2026.csv,2026-08-09T16:21:14.029355
U002707,Jason Clark,jimmy15@example.net,2021-06-21,user_export_2026.csv,2026-08-09T16:21:14.029596
U002708,Joseph Horn,cheryl54@example.com,2024-10-30,user_export_2026.csv,2026-08-09T16:21:14.029786
U002709,Danielle Compton,nancy43@example.com,03-11-2020,user_export_2026.csv,2026-08-09T16:21:14.029972
U002710,Rachel Conner,cheryl69@example.net,2020-03-02,user_export_2026.csv,2026-08-09T16:21:14.030217
U002711,Nicole Sanchez,joshua74@example.org,2026-02-19,user_export_2026.csv,2026-08-09T16:21:14.030403
U002712,Debra Ortiz,foxerica@example.net,2020-12-23,user_export_2026.csv,2026-08-09T16:21:14.030649
U002713,Carolyn Walker,vincent29@example.net,2021-11-26,user_export_2026.csv,2026-08-09T16:21:14.030830
U002714,Timothy Mcneil,cory21@example.org,2023-02-21,user_export_2026.csv,2026-08-09T16:21:14.031055
U002715,Dr. Jill Brown MD,egill@example.com,2020-10-18,user_export_2026.csv,2026-08-09T16:21:14.031277
U002716,Samuel Bailey,crystal65@example.com,2022-11-22,user_export_2026.csv,2026-08-09T16:21:14.031459
U002717,Kevin Villarreal,benjaminsmith@example.com,2024-12-15,user_export_2026.csv,2026-08-09T16:21:14.031704
U002718,Jeffrey Torres,hernandezcheryl@example.net,2021-05-22,user_export_2026.csv,2026-08-09T16:21:14.031946
U002719,Alexander Merritt,daniel13@example.net,2024-01-28,user_export_2026.csv,2026-08-09T16:21:14.032176
U002720,Felicia Long,allison96@example.org,2021-06-12,user_export_2026.csv,2026-08-09T16:21:14.032364
U002721,George Byrd,jmaynard@example.com,2023-07-08,user_export_2026.csv,2026-08-09T16:21:14.032563
U002722,Angela Berry,sherylgreen@example.com,2025-09-03,user_export_2026.csv,2026-08-09T16:21:14.032806
U002723,Chelsea Dominguez,fhughes@example.org,2020-06-23,user_export_2026.csv,2026-08-09T16:21:14.033049
U002724,Joshua Watson,kennethwhite@example.com,2022-09-29,user_export_2026.csv,2026-08-09T16:21:14.033302
U002725,Michael Taylor,jamesellis@example.org,2021-09-25,user_export_2026.csv,2026-08-09T16:21:14.033637
U002726,Daniel Rodriguez,jesse79@example.com,2021-10-10,user_export_2026.csv,2026-08-09T16:21:14.033833
U002727,Melissa Owen,iharrington@example.org,2022-07-02,user_export_2026.csv,2026-08-09T16:21:14.034084
U002728,Rick Hinton,jennifer29@example.com,2021-01-17,user_export_2026.csv,2026-08-09T16:21:14.034273
U002729,Kevin Williams,lucasteresa@example.com,2025-12-31,user_export_2026.csv,2026-08-09T16:21:14.034518
U002730,Amy Baker,turnermckenzie@example.org,2020-12-17,user_export_2026.csv,2026-08-09T16:21:14.034769
U002731,Joshua Moody,stacey22@example.net,2024-06-13,user_export_2026.csv,2026-08-09T16:21:14.035037
U002732,Diana Myers,shanerogers@example.org,2023-09-08,user_export_2026.csv,2026-08-09T16:21:14.035298
U002733,  Casey Mcknight  ,albertsmith@example.com,2025-05-04,user_export_2026.csv,2026-08-09T16:21:14.035544
U002734,  William Lewis  ,halljeffrey@example.com,2023/08/04,user_export_2026.csv,2026-08-09T16:21:14.035787
U002735,Jeremy Gross,santiagoronald@example.com,2024-01-20,user_export_2026.csv,2026-08-09T16:21:14.036078
U002736,Robert Kim,ethomas@example.net,2022-05-24,user_export_2026.csv,2026-08-09T16:21:14.036286
U002737,Nicole Edwards,thompsondarlene@example.org,10/01/2023,user_export_2026.csv,2026-08-09T16:21:14.036534
U001659,,jessicahawkins@example.com,01/23/2025,user_export_2026.csv,2026-08-09T16:21:14.036781
U002739,Carolyn Johnson,jennifer20@example.org,2020-08-08,user_export_2026.csv,2026-08-09T16:21:14.036964
U002740,  Judy Potts  ,davisjennifer@example.org,04-11-2021,user_export_2026.csv,2026-08-09T16:21:14.037262
U002741,Brandi Williams,brian64@example.net,2021-10-20,user_export_2026.csv,2026-08-09T16:21:14.037449
U002742,Julia Parsons,deckerthomas@example.net,2026-05-25,user_export_2026.csv,2026-08-09T16:21:14.037748
U002743,Erica Green,invalid-email,2022-03-24,user_export_2026.csv,2026-08-09T16:21:14.037870
U002744,  Richard Burke  ,sarawilliams@example.com,2023-07-20,user_export_2026.csv,2026-08-09T16:21:14.038167
U002745,Crystal Brennan,rmoore@example.com,2023-07-20,user_export_2026.csv,2026-08-09T16:21:14.038372
U002746,Gina Brennan,whitelevi@example.org,01/16/2020,user_export_2026.csv,2026-08-09T16:21:14.038621
U002747,Lauren Watts,ilong@example.com,2026-06-27,user_export_2026.csv,2026-08-09T16:21:14.038822
U002748,Suzanne Hardy,staceywashington@example.net,14-02-2026,user_export_2026.csv,2026-08-09T16:21:14.039116
U002749,Kenneth Shepard,corymiller@example.org,2022-02-21,user_export_2026.csv,2026-08-09T16:21:14.039368
U002750,Jimmy Palmer,heidihaas@example.net,2020-02-28,user_export_2026.csv,2026-08-09T16:21:14.039611
U002751,Thomas Mendez,gibsonbrandon@example.com,2023-05-21,user_export_2026.csv,2026-08-09T16:21:14.039854
U002752,Andrew Soto,carmengomez@example.net,2021-05-25,user_export_2026.csv,2026-08-09T16:21:14.040344
U002753,Lisa Benson,carlymoss@example.org,2025-02-10,user_export_2026.csv,2026-08-09T16:21:14.040852
U002754,Christopher Thomas MD,pgoodman@example.org,2026-01-30,user_export_2026.csv,2026-08-09T16:21:14.041179
U002755,Catherine Smith,edward16@example.org,2023-10-07,user_export_2026.csv,2026-08-09T16:21:14.041375
U002756,  Frank Cochran  ,mhorn@example.org,2021/10/28,user_export_2026.csv,2026-08-09T16:21:14.041633
U002757,April Ryan,jamesroberts@example.com,2024-11-26,user_export_2026.csv,2026-08-09T16:21:14.041887
U002758,Taylor Smith,lromero@example.com,2021-02-10,user_export_2026.csv,2026-08-09T16:21:14.042136
U002759,John Brock,daltonchristina@example.com,2021-03-01,user_export_2026.csv,2026-08-09T16:21:14.042387
U001684,,jake77@example.com,2026-02-09,user_export_2026.csv,2026-08-09T16:21:14.042574
U002761,Stephanie Sanders,ernestrich@example.net,2023-04-02,user_export_2026.csv,2026-08-09T16:21:14.042819
U002762,David Lopez,ywells@example.org,2025-02-05,user_export_2026.csv,2026-08-09T16:21:14.043077
U002763,Ian Hernandez,zmiller@example.com,2025-04-07,user_export_2026.csv,2026-08-09T16:21:14.043286
U002764,Brenda Jacobs,valdezashley@example.org,2025-03-15,user_export_2026.csv,2026-08-09T16:21:14.043534
U002765,Dustin Jones,jrobinson@example.net,2024-06-09,user_export_2026.csv,2026-08-09T16:21:14.043733
U002766,,phall@example.com,19/12/2022,user_export_2026.csv,2026-08-09T16:21:14.043931
U002767,Robin Brewer,margaretsharp@example.net,2022-09-16,user_export_2026.csv,2026-08-09T16:21:14.044227
U002768,,invalid-email,2024/03/13,user_export_2026.csv,2026-08-09T16:21:14.044351
U002769,Matthew Hanson,lucasandrea@example.org,2026-06-01,user_export_2026.csv,2026-08-09T16:21:14.044594
U002770,Nathaniel Walker,williamsaudrey@example.org,2024-05-22,user_export_2026.csv,2026-08-09T16:21:14.044842
U002771,Brooke Fuentes,thompsonedwin@example.org,2020-07-30,user_export_2026.csv,2026-08-09T16:21:14.045136
U002772,Jacqueline Phillips,dawsonamanda@example.com,2021-06-11,user_export_2026.csv,2026-08-09T16:21:14.045387
U002773,Kimberly Esparza,patricia19@example.org,2021-12-12,user_export_2026.csv,2026-08-09T16:21:14.045623
U002774,Deborah Medina,tparker@example.org,2021-10-10,user_export_2026.csv,2026-08-09T16:21:14.045831
U002775,Megan Williams,gthompson@example.com,2021-06-01,user_export_2026.csv,2026-08-09T16:21:14.046080
U002776,Joseph Sanchez,abigail66@example.com,2024-05-24,user_export_2026.csv,2026-08-09T16:21:14.046269
U002777,Jennifer Collins,larsonjennifer@example.org,2022-12-01,user_export_2026.csv,2026-08-09T16:21:14.046517
U002778,Christopher Bishop,lstokes@example.org,2023-08-13,user_export_2026.csv,2026-08-09T16:21:14.046716
U002779,Alan Vaughn,mitchellcheryl@example.net,2024-11-26,user_export_2026.csv,2026-08-09T16:21:14.046959
U002780,,kpace@example.net,2026-02-04,user_export_2026.csv,2026-08-09T16:21:14.047207
U002781,  Ann Huffman  ,whernandez@example.com,06-01-2024,user_export_2026.csv,2026-08-09T16:21:14.047412
U002782,Linda Austin,pearsonwillie@example.org,2026-01-02,user_export_2026.csv,2026-08-09T16:21:14.047661
U002783,Joshua Brown,bhenderson@example.net,2024-03-28,user_export_2026.csv,2026-08-09T16:21:14.047861
U002784,Carol Smith,baileyjames@example.org,2023-01-31,user_export_2026.csv,2026-08-09T16:21:14.048152
U000094,  Cheryl Foster  ,smithcrystal@example.com,2021-02-27,user_export_2026.csv,2026-08-09T16:21:14.048404
U002786,Debra Mercado,andreasmith@example.com,2023-03-02,user_export_2026.csv,2026-08-09T16:21:14.048649
U002787,Candice Butler,donnacunningham@example.net,2020-11-12,user_export_2026.csv,2026-08-09T16:21:14.048892
U002788,Jerry Ferguson,dmartin@example.com,2022-05-01,user_export_2026.csv,2026-08-09T16:21:14.049137
U002789,Shannon Thompson,nicolemason@example.com,2020-03-30,user_export_2026.csv,2026-08-09T16:21:14.049386
U002790,Sonya Harris,vrussell@example.org,2020-11-08,user_export_2026.csv,2026-08-09T16:21:14.049639
U002791,Madison Ware,dthompson@example.org,2023-07-08,user_export_2026.csv,2026-08-09T16:21:14.049845
U002792,Juan Sanford,smithcharles@example.org,2021-10-21,user_export_2026.csv,2026-08-09T16:21:14.050138
U002793,Raven Harris,invalid-email,2022-01-01,user_export_2026.csv,2026-08-09T16:21:14.050263
U002794,Lee Garcia,michaellopez@example.net,2020-05-08,user_export_2026.csv,2026-08-09T16:21:14.050506
U002795,  Savannah Rice  ,jeanette06@example.com,2026-02-16,user_export_2026.csv,2026-08-09T16:21:14.050693
U002796,Brandon Williams DDS,margaret20@example.net,2022-02-28,user_export_2026.csv,2026-08-09T16:21:14.050881
U002797,Kimberly Garcia,john19@example.org,2025-10-22,user_export_2026.csv,2026-08-09T16:21:14.051110
U002798,Jeremy Ortiz,shull@example.org,2024-02-03,user_export_2026.csv,2026-08-09T16:21:14.051315
U002799,  Kevin Riley  ,amberevans@example.net,02/06/2021,user_export_2026.csv,2026-08-09T16:21:14.051562
U002800,Nicholas Smith DDS,jacquelinebennett@example.net,2026-03-08,user_export_2026.csv,2026-08-09T16:21:14.051813
U002801,Jennifer Cruz,cherylgomez@example.org,2025-07-23,user_export_2026.csv,2026-08-09T16:21:14.052106
U002802,Jerome Parker,matthewwalker@example.com,2022-03-01,user_export_2026.csv,2026-08-09T16:21:14.052355
U002803,Lori Smith,irojas@example.net,2023-02-25,user_export_2026.csv,2026-08-09T16:21:14.052557
U002804,Alison Adams,nthomas@example.com,2026-08-03,user_export_2026.csv,2026-08-09T16:21:14.052756
U002805,William Torres,zandrews@example.com,2025-06-21,user_export_2026.csv,2026-08-09T16:21:14.052952
U002806,Aaron Casey,rparker@example.com,2023-01-17,user_export_2026.csv,2026-08-09T16:21:14.053197
U002807,Harold Williamson,richard18@example.org,2024-04-17,user_export_2026.csv,2026-08-09T16:21:14.053382
U002808,Rebecca Boone,jenkinsjohn@example.com,2024-03-11,user_export_2026.csv,2026-08-09T16:21:14.053681
U002809,Lori Clark,osbornkelly@example.net,2025-01-14,user_export_2026.csv,2026-08-09T16:21:14.054016
U002810,Deborah Stewart,invalid-email,2025-09-25,user_export_2026.csv,2026-08-09T16:21:14.054150
U002811,Carol Bowman,uliu@example.org,2025-12-12,user_export_2026.csv,2026-08-09T16:21:14.054355
U002812,Stephen Johnson,invalid-email,2022-01-06,user_export_2026.csv,2026-08-09T16:21:14.054470
U002813,Tyrone Williams,mroberts@example.org,2022-01-31,user_export_2026.csv,2026-08-09T16:21:14.054667
U002814,Joshua Nelson,michael13@example.org,2024-03-02,user_export_2026.csv,2026-08-09T16:21:14.054850
U002815,Kimberly Peters,riverakevin@example.net,2021-05-15,user_export_2026.csv,2026-08-09T16:21:14.055145
U002816,Lisa Doyle,martha18@example.com,13/05/2026,user_export_2026.csv,2026-08-09T16:21:14.055336
U002817,Sean Smith,akramer@example.org,2022-05-19,user_export_2026.csv,2026-08-09T16:21:14.055536
U002818,Angel Cooper,zwolf@example.org,2023-02-12,user_export_2026.csv,2026-08-09T16:21:14.055734
U002819,Sheila Carlson,andredonaldson@example.com,2020-11-02,user_export_2026.csv,2026-08-09T16:21:14.056008
U002820,Brent Green,margaretirwin@example.net,2024-11-17,user_export_2026.csv,2026-08-09T16:21:14.056274
U002821,Wanda Reynolds,shawtimothy@example.net,2022-03-18,user_export_2026.csv,2026-08-09T16:21:14.056521
U002822,    ,robertday@example.org,2021-05-03,user_export_2026.csv,2026-08-09T16:21:14.056767
U002823,Mark Harris,pamela10@example.org,2022-08-26,user_export_2026.csv,2026-08-09T16:21:14.056948
U002824,Edward Herring,david90@example.com,2026-06-16,user_export_2026.csv,2026-08-09T16:21:14.057176
U002825,Mr. Troy Hansen,xcardenas@example.org,2023-03-10,user_export_2026.csv,2026-08-09T16:21:14.057387
U002826,Andrew Thomas,darrylkent@example.net,2020-05-31,user_export_2026.csv,2026-08-09T16:21:14.057683
U002827,Shelby Taylor,ltate@example.org,2020-06-09,user_export_2026.csv,2026-08-09T16:21:14.057888
U002828,Adam Young,invalid-email,2025-04-08,user_export_2026.csv,2026-08-09T16:21:14.058044
U002829,  Maria Phillips  ,greenkyle@example.com,11/17/2023,user_export_2026.csv,2026-08-09T16:21:14.058311
U002830,Dylan Floyd,carla96@example.com,2020-07-11,user_export_2026.csv,2026-08-09T16:21:14.058492
U002831,Ryan Meyers,larryburns@example.org,2025-02-04,user_export_2026.csv,2026-08-09T16:21:14.058735
U002832,Donna Chandler,craigmiles@example.net,2021-05-12,user_export_2026.csv,2026-08-09T16:21:14.059017
U002833,Patrick Foster,staceyarias@example.org,2021-02-24,user_export_2026.csv,2026-08-09T16:21:14.059276
U000042,    ,cynthiaford@example.org,19-11-2024,user_export_2026.csv,2026-08-09T16:21:14.059523
U002835,Devin Day,christinapeters@example.net,2024-02-19,user_export_2026.csv,2026-08-09T16:21:14.059767
