txn_id|user_id|category_id|txn_date|amount|description|created_at|ingested_at
T00090946|U000003|C018|2022-02-19|20071.12|Pharmacy|2024-11-24|2026-08-09T16:21:16.796100
T00090947|U000043|C005|2022-10-21|42020.0|Rent payment|2026-06-08|2026-08-09T16:21:16.796116
T00090948|U002729|C010|03/29/2023|-2682.88|  Amazon purchase  |28/02/2026|2026-08-09T16:21:16.796133
T00090949|U002582|C005|2022-02-20|8566.31|Ola ride|2022-12-13|2026-08-09T16:21:16.796149
T00090950|U000612|C008|2023-05-19|22572.07|Uber ride|2026-06-06|2026-08-09T16:21:16.796165
T00090951|U004339|C002|2025-03-17|42644.33|Electricity bill|2025-05-25|2026-08-09T16:21:16.796181
T00090952|U000350|C000|2023-11-04|Rs.2225.5|Ola ride|2025-03-20|2026-08-09T16:21:16.796198
T00090953|U004062|C017|2023-10-10|20625.64|Netflix subscription|2024-04-10|2026-08-09T16:21:16.796214
T00090954|U001485|C019|2022/12/20|Rs.30201.33|Ola ride|07/07/2025|2026-08-09T16:21:16.796231
T00090955|U003437|C005|2024-01-04|38382.96|Grocery store|2025-09-03|2026-08-09T16:21:16.796247
T00090956|U001838|C002|2025-02-13|-39755.67|Netflix subscription|02-01-2026|2026-08-09T16:21:16.796264
T00090957|U000072|C014|2024-11-07|13775.53||2024-04-27|2026-08-09T16:21:16.796280
T00090958|U000709|C009|03-03-2023|Rs.11474.13|Netflix subscription|03-05-2023|2026-08-09T16:21:16.796298
T00090959|U001394|C018|2025-03-16|19529.94|Amazon purchase|2024-03-20|2026-08-09T16:21:16.796313
T00090960|U004955|C001|24/06/2025||Movie tickets|2024/06/27|2026-08-09T16:21:16.796331
T00090961|U004660|C000|2024-03-12|9760.13|Amazon purchase|2023-06-09|2026-08-09T16:21:16.796347
T00090962|U004786|C014|2025-03-09|5195.99|Amazon purchase|2023-05-08|2026-08-09T16:21:16.796363
T00090963|U001045|C005|2025-12-17|30420.72|Grocery store|2023-05-28|2026-08-09T16:21:16.796379
T00090964|U000666|C012|2026-02-19|47729.16|Zomato order|2023-02-17|2026-08-09T16:21:16.796394
T00090965|U001803|C004|13/04/2027|19707.74|  Flight booking  |20-11-2024|2026-08-09T16:21:16.796412
T00090966|U004862|C016|2025-02-20|31706.27|Amazon purchase|2023-09-18|2026-08-09T16:21:16.796427
T00090967|U004910|C011|17/05/2023|-23773.31|Netflix subscription|05/10/2025|2026-08-09T16:21:16.796445
T00090968|U004315|C003|2025-01-11|33438|Gym membership|02/27/2024|2026-08-09T16:21:16.796461
T00090969|U004260|C010|2022-05-26|48527.96|Salary credit|2022-05-15|2026-08-09T16:21:16.796477
T00090970|U002260|C018|2025-03-08|48163.94|Uber ride|2022-09-02|2026-08-09T16:21:16.796493
T00090971|U000324|C010|2023-02-28|26440.09|Doctor visit|2023-04-10|2026-08-09T16:21:16.796509
T00090972|U001777|C008|2022-12-11|42108.96||2022-08-17|2026-08-09T16:21:16.796525
T00090973|U003396|C016|2023-09-17|32540.81|Uber ride|2025-12-19|2026-08-09T16:21:16.796541
T00090974|U001866|C003|2024-02-02|16561.02||2022-03-16|2026-08-09T16:21:16.796556
T00090975|U000937|C009|26/05/2026||  Movie tickets  |2023-10-27|2026-08-09T16:21:16.796574
T00090976|U001485|C003|2025-10-11|32870.84|Swiggy order|2023-10-12|2026-08-09T16:21:16.796590
T00090977|U002835|C018|2022-11-01|19136.6|NULL|2025-06-23|2026-08-09T16:21:16.796606
T00090978|U004396|C003|2022-09-25|13659.74|Gym membership|2025-12-28|2026-08-09T16:21:16.796622
T00090979|U004359|C003|17/07/2022|48097|Ola ride|27/06/2023|2026-08-09T16:21:16.796639
T00090980|U002222|C003|2027-03-02|34489.23|Ola ride|2025-03-26|2026-08-09T16:21:16.796681
T00090981|U000322|C009|2023-01-02|47760.4|Flight booking|2022-10-14|2026-08-09T16:21:16.796711
T00090982|U001525|C006|2025-07-23|37276.11|Ola ride|2024-04-18|2026-08-09T16:21:16.796731
T00090983||C006|2022/09/15|29388|Flight booking|16-03-2022|2026-08-09T16:21:16.796750
T00090984|U002520|C000|2022-12-25|13955.61|Swiggy order|2025-01-25|2026-08-09T16:21:16.796766
T00090985|U000542|C006|2025-10-15|21479.69|Doctor visit|2025-10-29|2026-08-09T16:21:16.796783
T00090986|U000763|C016|2024-04-13|1434.42|Electricity bill|2024-02-25|2026-08-09T16:21:16.796799
T00090987|U001236|C010|23-02-2024|Rs.49267.44|  Grocery store  |2025/03/19|2026-08-09T16:21:16.796817
T00090988|U001607|C007|2025-08-14|9041.33|Ola ride|2025-07-16|2026-08-09T16:21:16.796833
T00090989|U003448|C015|2025-04-26|42955.98||2026-01-01|2026-08-09T16:21:16.796850
T00090990|U004982|C019|12/20/2025|25917.53||2025-05-07|2026-08-09T16:21:16.796867
T00090991|U004158|C009|2024-12-18|22856.27|Pharmacy|2024-05-25|2026-08-09T16:21:16.796883
T00090992|U001726|C017|2026-02-23|28664.21|Uber ride|2022-08-18|2026-08-09T16:21:16.796899
T00090993|U004774|C007|2022-06-05|4747.97|Movie tickets|2025-02-21|2026-08-09T16:21:16.796915
T00090994|U000968|C017|07/16/2022|24856.11|Zomato order|2022/11/01|2026-08-09T16:21:16.796932
T00090995|U000027|C003|2022-12-27|37338.59|Zomato order|2024-10-14|2026-08-09T16:21:16.796948
T00090996|U000942|C000|2022-07-05|39744.91|Amazon purchase|2022-09-07|2026-08-09T16:21:16.796964
T00090997|U004509|C000|25/05/2026|-34834.22|Salary credit|12/10/2023|2026-08-09T16:21:16.796981
T00090998|U002540|C999|2027/06/28|Rs.6279.87|  Netflix subscription  |26/07/2025|2026-08-09T16:21:16.796999
T00090999|U001284|C014|2024-01-05|31970.39|  Swiggy order  |01/22/2026|2026-08-09T16:21:16.797017
T00091000|U000864|C006|2023-02-02|15512.44|Netflix subscription|2024-01-19|2026-08-09T16:21:16.797033
T00091001|U000836|C019|2023-10-24|48734.84|Grocery store|2024-02-17|2026-08-09T16:21:16.797048
T00091002|U003949|C019|2026-06-05|5886.22||2023-01-18|2026-08-09T16:21:16.797064
T00091003|U004258|C009|05/10/2026|23125.69|  Gym membership  |2025-01-01|2026-08-09T16:21:16.797081
T00091004|U004328|C004|12/17/2025|7093|Swiggy order|03/07/2023|2026-08-09T16:21:16.797098
T00091005|U004045|C009|2024-01-29|3774.83|Pharmacy|2024-05-13|2026-08-09T16:21:16.797114
T00091006|U002053|C018|2024-06-26|31113.44||2024-09-02|2026-08-09T16:21:16.797130
T00091007|U004652|C010|2025-01-29|46850.84|NULL|2024-06-03|2026-08-09T16:21:16.797145
T00091008|U004459|C003|2026-02-19|36985.69|Ola ride|2023-07-15|2026-08-09T16:21:16.797161
T00091009|U001089|C018|2026-07-05|39498.05|Swiggy order|2022-09-15|2026-08-09T16:21:16.797177
T00091010|U002735|C006|2023-03-05|2793.54|Gym membership|2025-03-03|2026-08-09T16:21:16.797192
T00091011|U000098|C006|2025-02-28|27110.62|Doctor visit|2024-10-26|2026-08-09T16:21:16.797223
T00091012|U003801|C004|2023-01-29|39273.7|Gym membership|2023-06-28|2026-08-09T16:21:16.797239
T00091013|U003635|C003|11/04/2025||Uber ride|2023/04/14|2026-08-09T16:21:16.797256
T00091014|U001270|C006|21-05-2024|N/A|NULL|2022-12-07|2026-08-09T16:21:16.797273
T00091015|U002791|C000|2024-01-23|3854.54|Grocery store|2024-11-05|2026-08-09T16:21:16.797290
T00091016|U004147|C017|2024-07-10|18138.27|Amazon purchase|2025-02-03|2026-08-09T16:21:16.797306
T00091017|U003065|C015|2023-01-12|43009.11|Uber ride|2022-11-23|2026-08-09T16:21:16.797321
T00091018|U002581|C011|2022-09-09|11042.0|Doctor visit|2025-09-10|2026-08-09T16:21:16.797337
T00091019|U003019|C016|2025-12-04|46478.42|Gym membership|2022-05-30|2026-08-09T16:21:16.797353
T00091020|U002554|C009|2026-06-13|21756.98|Hotel stay|2022-06-12|2026-08-09T16:21:16.797368
T00091021|U001661|C003|2025-07-19||  Zomato order  |10/25/2022|2026-08-09T16:21:16.797394
T00091022|U003272|C012|02/20/2024|25175|  Movie tickets  |2024/07/22|2026-08-09T16:21:16.797412
T00091023|U002364|C016|2024-09-15|46896.22|Netflix subscription|2022-04-29|2026-08-09T16:21:16.797428
T00091024|U003228|C013|2027/09/25|-11278.44|  Uber ride  |2022/08/20|2026-08-09T16:21:16.797445
T00091025|U004851|C019|2022-09-16|1046.5||2024-11-03|2026-08-09T16:21:16.797461
T00091026|U000648|C009|2022-04-17|5482.44|Zomato order|2022-05-02|2026-08-09T16:21:16.797477
T00091027|U002160|C005|2023-07-20|9682.16|Doctor visit|2022-09-26|2026-08-09T16:21:16.797537
T00091028|U002554|C018|2022-09-30|8802.68|Grocery store|2024-07-16|2026-08-09T16:21:16.797561
T00091029|U002692|C007|15-04-2026||Salary credit|2025/08/13|2026-08-09T16:21:16.797580
T00091030|U002218|C001|2023-03-06|39826.91|Zomato order|2024-12-25|2026-08-09T16:21:16.797597
T00091031|U002259|C006|2024-04-06|49482.84|Hotel stay|2025-03-09|2026-08-09T16:21:16.797614
T00091032|U002610|C002|2022-02-22|43800.39|Uber ride|2026-05-27|2026-08-09T16:21:16.797630
T00091033|U001523|C013|2024-12-16|4628.88|Ola ride|2022-08-23|2026-08-09T16:21:16.797678
T00091034|U004109|C016|2025-03-01|49977.38|Doctor visit|2025-02-24|2026-08-09T16:21:16.797715
T00091035|U001497|C006|2023-07-17|36452.71|Swiggy order|2022-01-28|2026-08-09T16:21:16.797735
T00091036|U002819|C017|2024-06-05|31915.05|Flight booking|2024-04-30|2026-08-09T16:21:16.797753
T00091037|U004142|C006|2026-01-08|30977.51|Salary credit|2025-06-02|2026-08-09T16:21:16.797770
T00091038|U004971|C007|2025-09-02|35627.94|Swiggy order|2022-08-24|2026-08-09T16:21:16.797786
T00091039|U004610|C004|30-10-2024|16989|Movie tickets|2024-02-27|2026-08-09T16:21:16.797804
T00091040|U000598|C003|2022-01-10|3548.7|Zomato order|2024-11-14|2026-08-09T16:21:16.797821
T00091041|U004461|C004|2022-07-20|11233.63|Flight booking|2023-04-26|2026-08-09T16:21:16.797837
T00091042|U002817|C002|2025-05-16|22662.55|Salary credit|2024-06-16|2026-08-09T16:21:16.797853
T00091043|U000040|C004|2025-04-25|13163.17|NULL|2022-04-25|2026-08-09T16:21:16.797869
T00091044|U004263|C011|2023-08-10|20260.23|NULL|2022-02-03|2026-08-09T16:21:16.797886
T00091045|U004244|C004|2023-04-22|16475.02|Movie tickets|2024-01-11|2026-08-09T16:21:16.797902
T00091046|U000932|C007|2022-03-05|21426.56|Amazon purchase|2022-07-24|2026-08-09T16:21:16.797918
T00091047|U000953|C007|2025-07-29|35782.24|Electricity bill|2024-07-15|2026-08-09T16:21:16.797934
T00091048|U004418|C014|2025-11-05|42772.95|Doctor visit|2022-04-10|2026-08-09T16:21:16.797950
T00091049|U004426|C016|2024-09-28|-2232.84|Rent payment|2024/06/29|2026-08-09T16:21:16.797968
T00091050|U000296|C006|12/08/2023|49956.54|  Swiggy order  |2022/04/24|2026-08-09T16:21:16.797986
T00091051|U001295|C016|2025-12-09|16991.8|Zomato order|2023-10-17|2026-08-09T16:21:16.798002
T00091052|U001395|C000|2024-11-07|37606.97|Doctor visit|2022-09-24|2026-08-09T16:21:16.798018
T00091053|U003798|C015|2023-01-18|45721.9|Gym membership|2023-07-23|2026-08-09T16:21:16.798034
T00091054|U004543|C019|2022-07-08|44918.29|Movie tickets|2024-08-05|2026-08-09T16:21:16.798050
T00091055|U004795|C003|2023-01-28|14330.93|Grocery store|2022-09-18|2026-08-09T16:21:16.798066
T00091056|U000418|C004|2024-06-24|36138.24|Netflix subscription|2022-07-27|2026-08-09T16:21:16.798081
T00091057|U004018|C006|2026-03-09|10965.04|Pharmacy|2022-06-29|2026-08-09T16:21:16.798097
T00091058|U004204|C005|2023-06-01|Rs.18251.67|Doctor visit|2025/03/20|2026-08-09T16:21:16.798115
T00091059|U003758|C005|2023-09-24|49913.74|Swiggy order|2023-12-23|2026-08-09T16:21:16.798131
T00091060|U003948|C008|2025-06-27|49014.24|Doctor visit|2022-03-02|2026-08-09T16:21:16.798147
T00091061|U002789|C005|2026-04-05|14963.96|Grocery store|2022-09-20|2026-08-09T16:21:16.798163
T00091062|U002794|C011|20-01-2022|Rs.22874.43|  Rent payment  |04/03/2024|2026-08-09T16:21:16.798180
T00091063|U001874|C010|25-05-2023|-42979.99|Flight booking|2022/05/25|2026-08-09T16:21:16.798198
T00091064|U000832|C003|2025-10-04|49421.63|Ola ride|2024-10-09|2026-08-09T16:21:16.798214
T00091065|U004875|C002|2026-05-28|44697.22||2026-07-22|2026-08-09T16:21:16.798230
T00091066|U004634|C015|2025-06-11|16543.52|Salary credit|2023-06-19|2026-08-09T16:21:16.798246
T00091067|U001824|C007|2022-05-19|17594.63|Salary credit|2023-01-17|2026-08-09T16:21:16.798261
T00091068|U004035|C999|2022/03/15|-24355.92|  Zomato order  |2025-08-10|2026-08-09T16:21:16.798279
T00091069|U000365|C007|2025-07-28|37293.59|Ola ride|2023-09-16|2026-08-09T16:21:16.798295
T00091070|U002032|C008|2022-12-20|6657.33|Netflix subscription|2024-11-19|2026-08-09T16:21:16.798311
T00091071|U003944|C004|2023-04-01|727.66|Movie tickets|2024-01-16|2026-08-09T16:21:16.798327
T00091072|U004131|C005|2022-05-02|46632.3|Ola ride|2025-10-23|2026-08-09T16:21:16.798343
T00091073|U004134|C009|2026-07-22|48554.15|Electricity bill|2026-07-10|2026-08-09T16:21:16.798359
T00091074|U002188|C013|2025/05/11|N/A|  Netflix subscription  |2026-01-03|2026-08-09T16:21:16.798376
T00091075|U003908|C000|02/16/2025|7871.34|Doctor visit|2022/06/28|2026-08-09T16:21:16.798393
T00091076|U001179|C016|2023-07-18|38922.33|Electricity bill|2024-12-01|2026-08-09T16:21:16.798409
T00091077|U001553|C006|2023-08-18|36646.88|Flight booking|2023-01-05|2026-08-09T16:21:16.798425
T00091078|U000308|C000|2022-02-14|46456.58|Ola ride|2022-02-04|2026-08-09T16:21:16.798440
T00091079|U003374|C017|14-07-2025|44746|  Amazon purchase  |01/25/2023|2026-08-09T16:21:16.798457
T00091080|U000403|C011|2026-06-17|22478.14|Amazon purchase|2024-05-04|2026-08-09T16:21:16.798473
T00091081|U003793|C001|2023-08-10|10084.61|Doctor visit|2025-03-02|2026-08-09T16:21:16.798489
T00091082|U002873|C005|2026-03-31|26717.41|Electricity bill|2025-03-30|2026-08-09T16:21:16.798504
T00091083|U001850|C018|2026-01-25|6765.27|Swiggy order|2024-08-12|2026-08-09T16:21:16.798520
T00091084|U003762|C004|2024-05-19|23176.13|Rent payment|2022-11-12|2026-08-09T16:21:16.798536
T00091085|U003401|C000|2023-02-16|3205.07|Flight booking|08/14/2023|2026-08-09T16:21:16.798553
T00091086|U003970|C004|2024-03-01|15211.87|Amazon purchase|2024-03-27|2026-08-09T16:21:16.798569
T00091087|U001966|C017|2025-11-17|47786.63|Zomato order|2023-11-30|2026-08-09T16:21:16.798586
T00091088|U002162|C999|25/05/2026|N/A|Pharmacy|19/06/2026|2026-08-09T16:21:16.798602
T00091089|U004287|C010|2024-01-27|47216.65|Salary credit|2023-03-09|2026-08-09T16:21:16.798618
T00091090|U003399|C013|2025-05-10|40891.85|Zomato order|2022-04-18|2026-08-09T16:21:16.798634
T00091091|U001867|C004|2023-10-10|23612.33|NULL|2024-12-17|2026-08-09T16:21:16.798650
T00091092|U002365|C001|09/08/2022|-49303.74|  Grocery store  |05/02/2022|2026-08-09T16:21:16.798708
T00091093|U000478|C010|15-03-2026|27013.18|  Doctor visit  |06-08-2022|2026-08-09T16:21:16.798730
T00091094|U002848|C001|2025-12-15|48927.73|Swiggy order|2025-05-16|2026-08-09T16:21:16.798748
T00091095|U000499|C009|2023-06-05|27020.11|Gym membership|2022-07-29|2026-08-09T16:21:16.798764
T00091096|U004610|C008|2022/05/23|N/A|NULL|15/08/2025|2026-08-09T16:21:16.798782
T00091097|U004758|C999|2022-11-19|Rs.10134.36|  Ola ride  |01/22/2023|2026-08-09T16:21:16.798800
T00091098|U004091|C008|2023-01-06|41946.55|Movie tickets|2026-03-05|2026-08-09T16:21:16.798837
T00091099|U004407|C016|2025-03-10|14514.07|Electricity bill|2025-05-24|2026-08-09T16:21:16.798854
T00091100|U000645|C016|2023-10-10|30292.63|Amazon purchase|2026-01-27|2026-08-09T16:21:16.798870
T00091101|U000480|C015|2022-10-30|12740.73|Uber ride|2024-09-07|2026-08-09T16:21:16.798887
T00091102|U003640|C004|2025-10-02|15643.71|Salary credit|2023-07-06|2026-08-09T16:21:16.798903
T00091103|U004501|C000|07/03/2022|-29172.36|  Netflix subscription  |06/05/2022|2026-08-09T16:21:16.798920
T00091104||C008|09/11/2022|45115.81|NULL|20-05-2022|2026-08-09T16:21:16.798938
T00091105|U003992|C011|2022-02-01|11551.04|Doctor visit|2025-04-09|2026-08-09T16:21:16.798954
T00091106|U002428|C017|2023-02-16|23001.04|Electricity bill|2023-06-15|2026-08-09T16:21:16.798970
T00091107|U000590|C003|2025-12-04|20198.62|Rent payment|2024-06-18|2026-08-09T16:21:16.798986
T00091108|U004400|C010|2023-04-15|16051.17|Rent payment|2023-09-24|2026-08-09T16:21:16.799002
T00091109|U000595|C008|2024/06/03|N/A|Rent payment|2023-03-05|2026-08-09T16:21:16.799018
T00091110|U003569|C001|2026-05-11|43195.88|Gym membership|2024-10-24|2026-08-09T16:21:16.799034
T00091111|U002822|C014|2025-03-28|6600.28|NULL|2024-08-21|2026-08-09T16:21:16.799050
T00091112|U001374|C005|2026-04-14|13473.85|Gym membership|2025-04-20|2026-08-09T16:21:16.799066
T00091113|U002960|C009|2022-08-15|38404.09|NULL|2025-03-26|2026-08-09T16:21:16.799082
T00091114|U001072|C015|2025-11-29|41498.2|Grocery store|2024-01-26|2026-08-09T16:21:16.799097
T00091115|U004338|C012|2026-05-10|34565.52|Salary credit|2022-05-30|2026-08-09T16:21:16.799113
T00091116|U000638|C004|2025-06-03|17506.02|Electricity bill|2026-02-02|2026-08-09T16:21:16.799129
T00091117|U003700|C014|2025-09-27|7681.56|Electricity bill|2022-07-05|2026-08-09T16:21:16.799144
T00091118|U003107|C009|2025-03-06|35393.15|Swiggy order|2026-02-15|2026-08-09T16:21:16.799160
T00091119|U002519|C001|2025-03-11|7043.9|Pharmacy|2023-05-28|2026-08-09T16:21:16.799175
T00091120|U002602|C010|2025-05-20|41180.72|Movie tickets|2024-04-20|2026-08-09T16:21:16.799191
T00091121|U002915|C011|2025-11-21|48778.04|Zomato order|2022-03-12|2026-08-09T16:21:16.799207
T00091122|U002449|C012|2024/06/12|30258|Electricity bill|2024-06-14|2026-08-09T16:21:16.799224
T00091123|U001862|C018|2022-05-26|48809.57|Movie tickets|2024-03-30|2026-08-09T16:21:16.799239
T00091124|U001049|C000|2026-03-03|15706.88|Amazon purchase|2024-12-20|2026-08-09T16:21:16.799254
T00091125|U004917|C004|2024-03-01|40468.13|Zomato order|2025-06-30|2026-08-09T16:21:16.799270
T00091126|U004213|C008|2025-07-10|15555.82|Netflix subscription|2022-09-06|2026-08-09T16:21:16.799285
T00091127|U003074|C004|2026-06-03|24471.66|Uber ride|2023-01-13|2026-08-09T16:21:16.799301
T00091128|U001233|C016|2022-01-22|16071.16|Ola ride|2024-11-27|2026-08-09T16:21:16.799316
T00091129|U002360|C017|2022-07-15|46071.64||2024-05-25|2026-08-09T16:21:16.799332
T00091130|U001664|C005|2026-06-29|32496.43|Gym membership|2024-05-13|2026-08-09T16:21:16.799348
T00091131|U002169|C000|2025-05-09|7481.36|Uber ride|2026-02-26|2026-08-09T16:21:16.799364
T00091132|U001778|C015|2024-04-23|35091.87|Electricity bill|2022-12-18|2026-08-09T16:21:16.799379
T00091133|U000906|C016|2022-08-05||  Flight booking  |2024-07-05|2026-08-09T16:21:16.799396
T00091134|U000684|C006|2022/07/11|12273.96|Rent payment|27/11/2022|2026-08-09T16:21:16.799413
T00091135|U001249|C018|2022-07-06|19684.27|Zomato order|2025-04-28|2026-08-09T16:21:16.799428
T00091136|U003539|C006|2026-01-02|13024.0|Gym membership|2025-05-20|2026-08-09T16:21:16.799444
T00091137|U001858|C010|2025-02-20|26247.19|Amazon purchase|2023-12-06|2026-08-09T16:21:16.799459
T00091138|U003409|C014|2025-10-17|30305.74|Zomato order|2023-08-07|2026-08-09T16:21:16.799475
T00091139|U001770|C006|2025/06/26|4700.95|  Amazon purchase  |29/01/2023|2026-08-09T16:21:16.799492
T00091140|U002390|C003|2024/09/19|31992|  Doctor visit  |07/03/2022|2026-08-09T16:21:16.799509
T00091141|U001428|C019|2024-12-20|12845.01|Hotel stay|2022-03-06|2026-08-09T16:21:16.799525
T00091142|U000816|C014|08-04-2022|32296|Uber ride|2023-05-30|2026-08-09T16:21:16.799541
T00091143|U004518|C012|11/04/2022|-35203.81|Movie tickets|11/30/2022|2026-08-09T16:21:16.799559
T00091144|U004202|C002|2025-11-28|43690.34|Grocery store|2025-04-10|2026-08-09T16:21:16.799574
T00091145|U003885|C010|11-03-2026|Rs.15497.28|Doctor visit|2025-10-01|2026-08-09T16:21:16.799591
T00091146|U004742|C019|2026-02-06|43987.21|Gym membership|2022-01-26|2026-08-09T16:21:16.799607
T00091147|U000539|C008|2022/03/31||NULL|19/12/2024|2026-08-09T16:21:16.799623
T00091148|U003785|C019|17-08-2025||  Uber ride  |02-01-2024|2026-08-09T16:21:16.799639
T00091149|U004365|C009|2022-12-21|49934.78|Amazon purchase|2026-01-25|2026-08-09T16:21:16.799682
T00091150|U003333|C017|2023-04-09|41208.09||2022-09-26|2026-08-09T16:21:16.799714
T00091151|U002070|C007|2024-11-21|39450.16|NULL|2025-03-03|2026-08-09T16:21:16.799734
T00091152|U003383|C002|2023-04-27|36333.29|Ola ride|2022/08/23|2026-08-09T16:21:16.799754
T00091153|U003249|C002|2025-06-28|22580.44|Pharmacy|2025-01-20|2026-08-09T16:21:16.799771
T00091154||C019|2025/03/12|Rs.17535.71|Doctor visit|07/09/2025|2026-08-09T16:21:16.799790
T00091155|U000644|C013|2025-05-03|11004.54|Hotel stay|2023-12-19|2026-08-09T16:21:16.799807
T00091156|U001874|C019|2025-11-13|48890.59|Gym membership|2025-08-08|2026-08-09T16:21:16.799823
T00091157|U000571|C016|2027/05/02|Rs.16531.73|  Doctor visit  |08/02/2023|2026-08-09T16:21:16.799841
T00091158|U002874|C019|2023-01-16|11397.73|Doctor visit|2025-09-01|2026-08-09T16:21:16.799858
T00091159|U004561|C014|2023-12-24|8355.96|Pharmacy|2024-04-27|2026-08-09T16:21:16.799874
T00091160|U001311|C015|2025-01-12|48562.27|Electricity bill|2025-02-23|2026-08-09T16:21:16.799890
T00091161|U000139|C017|2023-03-12|46325.35|Swiggy order|2026-03-23|2026-08-09T16:21:16.799906
T00091162|U004687|C001|2026-05-20|12469.89|Hotel stay|2025-08-01|2026-08-09T16:21:16.799921
T00091163|U000946|C001|2023-11-21|12622.39|Gym membership|2026-08-09|2026-08-09T16:21:16.799937
T00091164|U002925|C012|2026-06-15|24994.76|NULL|2022-07-01|2026-08-09T16:21:16.799953
T00091165|U004685|C012|2023-10-08|46666.87|Doctor visit|2026-05-14|2026-08-09T16:21:16.799969
T00091166||C010|13-06-2022|Rs.45436.92|Swiggy order|2025-10-10|2026-08-09T16:21:16.799986
T00091167|U002426|C012|2026-07-08|43132.32|Rent payment|2024-07-21|2026-08-09T16:21:16.800003
