budget_id,user_id,category_id,period,limit_amount,ingested_at
B004317,U001806,C005,,47641.93,2026-08-09T16:21:14.657767
B004318,U000965,C004,1974-03,18216.65,2026-08-09T16:21:14.657784
B004319,U001512,C002,1970-01,7723.42,2026-08-09T16:21:14.657802
B004320,U000220,C017,1982-05,39023.62,2026-08-09T16:21:14.657820
B004321,U004144,C018,1986-06,17452.83,2026-08-09T16:21:14.657837
B004322,U003009,C007,2001-02,7101.66,2026-08-09T16:21:14.657855
B004323,U002788,C012,2006-02,19039.07,2026-08-09T16:21:14.657873
B004324,U004420,C000,,45844.5,2026-08-09T16:21:14.657882
B004325,U004962,C001,1983-11,34892.2,2026-08-09T16:21:14.657899
B004326,U001656,C008,2025-11,3668.01,2026-08-09T16:21:14.657958
B004327,U002014,C999,1972-11,20289.06,2026-08-09T16:21:14.657981
B004328,U001024,C018,2024-07,25783.98,2026-08-09T16:21:14.658002
B004329,U004391,C008,1976-07,30830.46,2026-08-09T16:21:14.658021
B004330,U003635,C014,1986-05,40820.19,2026-08-09T16:21:14.658040
B004331,U004082,C001,,,2026-08-09T16:21:14.658049
B004332,U000813,C008,1988-02,39361.1,2026-08-09T16:21:14.658066
B004333,U003646,C001,2005-11,49643.36,2026-08-09T16:21:14.658084
B004334,U004843,C002,1984-04,36481.3,2026-08-09T16:21:14.658102
B004335,U002530,C009,1977-05,9856.79,2026-08-09T16:21:14.658120
B004336,U000675,C999,1993-08,41298.02,2026-08-09T16:21:14.658138
B004337,U001143,C016,2005-05,45522.15,2026-08-09T16:21:14.658156
B004338,U001527,C002,2018-12,45328.2,2026-08-09T16:21:14.658174
B004339,U004012,C009,2006-04,41624.13,2026-08-09T16:21:14.658191
B004340,U002088,C011,1994-03,41668.67,2026-08-09T16:21:14.658209
B004341,U000998,C016,2003-09,7470.54,2026-08-09T16:21:14.658227
B004342,U004091,C009,1985-04,3362.76,2026-08-09T16:21:14.658244
B004343,U004144,C011,2023-09,44120.11,2026-08-09T16:21:14.658262
B004344,U002053,C003,1997-07,36292.39,2026-08-09T16:21:14.658280
B004345,U004100,C015,1983-05,8664.32,2026-08-09T16:21:14.658297
B004346,U002115,C018,2024-12,8609.54,2026-08-09T16:21:14.658315
B004347,U001117,C006,1991-05,35690.72,2026-08-09T16:21:14.658332
B004348,U004794,C016,2002-05,44853.71,2026-08-09T16:21:14.658350
B004349,U001304,C003,2012-07,15709.02,2026-08-09T16:21:14.658367
B004350,U000117,C014,2022-12,34936.84,2026-08-09T16:21:14.658385
B004351,U001135,C000,2002-11,14480.52,2026-08-09T16:21:14.658403
B004352,U004189,C008,2004-05,46150.55,2026-08-09T16:21:14.658420
B004353,U003714,C015,1975-04,3562.85,2026-08-09T16:21:14.658438
B004354,U002178,C003,2012-07,36707.07,2026-08-09T16:21:14.658456
B004355,U003111,C012,1997-06,363.25,2026-08-09T16:21:14.658474
B004356,U004489,C018,2010-10,41892.87,2026-08-09T16:21:14.658492
B004357,U000808,C012,1992-01,34284.25,2026-08-09T16:21:14.658509
B004358,U003035,C014,1990-08,32648.87,2026-08-09T16:21:14.658527
B004359,U003687,C012,2004-10,46611.35,2026-08-09T16:21:14.658545
B004360,U003547,C012,2006-07,20049.53,2026-08-09T16:21:14.658562
B004361,U003228,C001,1999-11,28111.32,2026-08-09T16:21:14.658580
B004362,U004097,C010,1999-08,42494.91,2026-08-09T16:21:14.658597
B004363,U003569,C009,2015-08,16483.32,2026-08-09T16:21:14.658614
B004364,U001515,C002,1998-08,24555.66,2026-08-09T16:21:14.658632
B004365,U004695,C019,Q1-2026,,2026-08-09T16:21:14.658640
B004366,U004106,C015,2003-09,49803.45,2026-08-09T16:21:14.658657
B004367,U002450,C008,2008-06,7095.74,2026-08-09T16:21:14.658674
B004368,U000630,C017,,Rs.34620.16,2026-08-09T16:21:14.658683
B004369,U004873,C017,2021-02,23375.99,2026-08-09T16:21:14.658701
B004370,U004310,C013,2019-05,39258.25,2026-08-09T16:21:14.658719
B004371,U000505,C012,1995-08,40022.31,2026-08-09T16:21:14.658736
B004372,U003398,C013,1983-11,10116.44,2026-08-09T16:21:14.658754
B004373,U001328,C002,,-12366.11,2026-08-09T16:21:14.658781
B004374,U001555,C018,2015-04,41039.85,2026-08-09T16:21:14.658801
B004375,U000162,C002,2004-08,5433.63,2026-08-09T16:21:14.658819
B004376,U004164,C008,1984-05,33432.51,2026-08-09T16:21:14.658836
B004377,U002061,C016,1984-11,26593.54,2026-08-09T16:21:14.658853
B004378,U004080,C010,2024-03,18582.82,2026-08-09T16:21:14.658871
B004379,U002912,C004,2010-11,28479.96,2026-08-09T16:21:14.658888
B004380,U000612,C008,2022-10,9650.94,2026-08-09T16:21:14.658931
B004381,U002072,C011,1973-08,22746.59,2026-08-09T16:21:14.658964
B004382,U001729,C010,1994-08,3652.17,2026-08-09T16:21:14.658987
B004383,U004684,C017,2017-10,9993.95,2026-08-09T16:21:14.659007
B004384,U000729,C007,1988-02,16415.64,2026-08-09T16:21:14.659026
B004385,U003475,C019,1989-03,21606.99,2026-08-09T16:21:14.659044
B004386,U001665,C017,1984-03,35605.29,2026-08-09T16:21:14.659062
B004387,U004400,C013,1996-12,33218.08,2026-08-09T16:21:14.659081
B004388,U004373,C004,,Rs.47228.09,2026-08-09T16:21:14.659090
B004389,U001004,C019,Q1-2026,37501.11,2026-08-09T16:21:14.659099
B004390,U003540,C004,1985-09,13194.21,2026-08-09T16:21:14.659116
B004391,U004937,C009,1994-10,31694.69,2026-08-09T16:21:14.659134
B004392,U001377,C018,1978-12,9804.35,2026-08-09T16:21:14.659151
B004393,U004396,C009,1978-01,6878.03,2026-08-09T16:21:14.659169
B004394,U000651,C003,1998-09,24267.47,2026-08-09T16:21:14.659186
B004395,U001566,C013,1999-03,24074.51,2026-08-09T16:21:14.659204
B004396,U004966,C001,1995-02,4531.89,2026-08-09T16:21:14.659221
B004397,U001074,C999,1991-09,49402.58,2026-08-09T16:21:14.659239
B004398,U004050,C002,2016-02,30339.81,2026-08-09T16:21:14.659257
B004399,U002562,C004,2026-13,9401.76,2026-08-09T16:21:14.659266
B004400,U000826,C004,2014-06,6218.76,2026-08-09T16:21:14.659283
B004401,U002992,C999,2021-12,3770.82,2026-08-09T16:21:14.659301
B004402,U002244,C011,Q1-2026,-39827.52,2026-08-09T16:21:14.659310
B004403,U002217,C013,1974-08,34434.51,2026-08-09T16:21:14.659327
B004404,U000768,C012,2001-01,16835.72,2026-08-09T16:21:14.659345
B004405,U001931,C019,2001-11,10614.76,2026-08-09T16:21:14.659363
B004406,U000298,C016,1999-05,7791.39,2026-08-09T16:21:14.659380
B004407,U001077,C012,1988-10,6420.05,2026-08-09T16:21:14.659397
B004408,U004411,C002,1997-11,47720.93,2026-08-09T16:21:14.659415
B004409,U000439,C999,,15700.8,2026-08-09T16:21:14.659423
B004410,U004317,C009,2019-04,3286.63,2026-08-09T16:21:14.659440
B004411,U001307,C001,2000-06,7065.75,2026-08-09T16:21:14.659458
B004412,U002437,C006,2025-02,37653.65,2026-08-09T16:21:14.659475
B004413,U003996,C008,1977-03,18459.94,2026-08-09T16:21:14.659493
B004414,U004917,C006,1980-08,36877.69,2026-08-09T16:21:14.659510
B004415,U001508,C016,2003-08,2714.86,2026-08-09T16:21:14.659528
B004416,U004628,C019,2006-03,39562.95,2026-08-09T16:21:14.659545
B004417,U002170,C008,2026-13,15120.97,2026-08-09T16:21:14.659554
B004418,U000098,C014,,N/A,2026-08-09T16:21:14.659562
B004419,U002691,C007,1971-08,46935.75,2026-08-09T16:21:14.659579
B004420,U004005,C015,1973-05,31483.69,2026-08-09T16:21:14.659597
B004421,U003573,C011,2003-05,17163.95,2026-08-09T16:21:14.659614
B004422,U000531,C014,1988-02,6372.42,2026-08-09T16:21:14.659631
B004423,U001845,C010,1989-11,16031.33,2026-08-09T16:21:14.659648
B004424,U000874,C009,1976-05,23412.95,2026-08-09T16:21:14.659666
B004425,U003191,C013,,5296.58,2026-08-09T16:21:14.659674
B004426,U001778,C018,1983-01,37251.32,2026-08-09T16:21:14.659692
B004427,U002181,C005,1988-03,23138.94,2026-08-09T16:21:14.659709
B004428,U001137,C002,,N/A,2026-08-09T16:21:14.659717
B004429,U002086,C007,1990-08,31833.02,2026-08-09T16:21:14.659734
B004430,U003577,C005,1971-11,23632.76,2026-08-09T16:21:14.659751
B004431,U004420,C019,2011-04,32205.26,2026-08-09T16:21:14.659769
B004432,U001482,C009,1973-10,40619.68,2026-08-09T16:21:14.659786
B004433,U001763,C018,1982-09,3502.84,2026-08-09T16:21:14.659804
B004434,U004945,C001,1987-02,11060.15,2026-08-09T16:21:14.659821
B004435,U004919,C003,1980-06,7410.43,2026-08-09T16:21:14.659839
B004436,U004910,C007,1993-02,28372.29,2026-08-09T16:21:14.659856
B004437,U002580,C014,2018-08,33401.2,2026-08-09T16:21:14.659875
B004438,U002357,C005,2026-13,-39490.64,2026-08-09T16:21:14.659883
B004439,U001531,C005,2011-11,1689.49,2026-08-09T16:21:14.659920
B004440,U003207,C999,1996-07,36085.01,2026-08-09T16:21:14.659955
B004441,U000727,C001,2025-07,202.73,2026-08-09T16:21:14.659978
B004442,U002059,C006,1980-09,19699.76,2026-08-09T16:21:14.659997
B004443,U003213,C008,1983-04,14512.17,2026-08-09T16:21:14.660015
B004444,U001313,C018,2023-01,40420.11,2026-08-09T16:21:14.660034
B004445,U000761,C008,2021-07,7376.24,2026-08-09T16:21:14.660052
B004446,U000061,C999,2013-11,2828.16,2026-08-09T16:21:14.660070
B004447,U001352,C014,2013-03,19904.69,2026-08-09T16:21:14.660088
B004448,U002614,C005,1989-01,23096.16,2026-08-09T16:21:14.660106
B004449,U004155,C014,Q1-2026,,2026-08-09T16:21:14.660115
B004450,U001788,C006,Q1-2026,-37532.99,2026-08-09T16:21:14.660123
B004451,U004816,C001,2026-13,-33283.42,2026-08-09T16:21:14.660132
B004452,U002802,C016,1981-06,36546.91,2026-08-09T16:21:14.660149
B004453,U003898,C014,2019-08,44236.59,2026-08-09T16:21:14.660167
B004454,U003028,C017,1981-01,20665.26,2026-08-09T16:21:14.660184
B004455,U004528,C009,2010-05,48196.71,2026-08-09T16:21:14.660202
B004456,U001976,C009,2004-09,13718.14,2026-08-09T16:21:14.660220
B004457,U001774,C007,1996-09,9198.69,2026-08-09T16:21:14.660237
B004458,U003101,C011,2022-10,32428.88,2026-08-09T16:21:14.660255
B004459,U003384,C016,2016-06,14259.43,2026-08-09T16:21:14.660273
B004460,U000532,C010,2007-12,14841.35,2026-08-09T16:21:14.660291
B004461,U001644,C010,1971-02,6063.16,2026-08-09T16:21:14.660308
B004462,U001671,C010,1992-05,48643.64,2026-08-09T16:21:14.660325
B004463,U004216,C011,2015-11,5420.18,2026-08-09T16:21:14.660343
B004464,U004093,C012,1998-07,28448.38,2026-08-09T16:21:14.660360
B004465,U004639,C011,2011-05,45656.83,2026-08-09T16:21:14.660378
B004466,U003373,C000,1976-10,2098.33,2026-08-09T16:21:14.660395
B004467,U001714,C007,1992-10,22390.69,2026-08-09T16:21:14.660413
B004468,U001493,C018,1970-01,42151.95,2026-08-09T16:21:14.660430
B004469,U004225,C008,1997-09,31875.01,2026-08-09T16:21:14.660447
B004470,U004619,C005,2026-13,-48538.39,2026-08-09T16:21:14.660456
B004471,U002175,C010,,N/A,2026-08-09T16:21:14.660464
B004472,U001621,C014,1997-09,32062.29,2026-08-09T16:21:14.660481
B004473,U003248,C013,2005-08,2263.24,2026-08-09T16:21:14.660498
B004474,U001179,C013,,-10708.05,2026-08-09T16:21:14.660507
B004475,U000378,C017,2005-10,3883.15,2026-08-09T16:21:14.660524
B004476,U001271,C005,1998-07,29520.97,2026-08-09T16:21:14.660541
B004477,U000132,C019,2018-08,38960.37,2026-08-09T16:21:14.660559
B004478,U001217,C009,1978-04,44625.67,2026-08-09T16:21:14.660576
B004479,U004965,C004,2009-09,8318.12,2026-08-09T16:21:14.660593
B004480,U000269,C002,1996-12,35817.79,2026-08-09T16:21:14.660611
B004481,U002503,C018,1980-10,19712.21,2026-08-09T16:21:14.660629
B004482,U002132,C000,2018-03,23048.66,2026-08-09T16:21:14.660646
B004483,U004846,C010,1994-01,9914.85,2026-08-09T16:21:14.660664
B004484,U004470,C014,Q1-2026,46692,2026-08-09T16:21:14.660672
B004485,U004086,C012,1972-09,22900.79,2026-08-09T16:21:14.660690
B004486,U000412,C014,2022-10,25293.94,2026-08-09T16:21:14.660707
B004487,U003270,C013,1995-10,49027.3,2026-08-09T16:21:14.660725
B004488,U002528,C017,2002-11,11106.83,2026-08-09T16:21:14.660742
B004489,U000039,C018,2016-01,31692.79,2026-08-09T16:21:14.660759
B004490,U003346,C016,2011-01,7946.87,2026-08-09T16:21:14.660777
B004491,U002916,C000,2019-02,26473.58,2026-08-09T16:21:14.660794
B004492,U001480,C010,2017-11,39358.61,2026-08-09T16:21:14.660812
B004493,U004676,C015,1993-04,39639.92,2026-08-09T16:21:14.660829
B004494,U004633,C004,2002-03,10543.65,2026-08-09T16:21:14.660846
B004495,U001169,C010,2007-03,22401.82,2026-08-09T16:21:14.660863
B004496,U003996,C007,2026-05,31604.04,2026-08-09T16:21:14.660881
B004497,U003382,C017,1998-06,41003.68,2026-08-09T16:21:14.660898
B004498,U001356,C015,1988-06,48047.55,2026-08-09T16:21:14.660968
B004499,U002215,C014,1988-12,8850.02,2026-08-09T16:21:14.660991
B004500,U000261,C008,1970-08,31905.3,2026-08-09T16:21:14.661012
B004501,U003526,C013,2019-10,19893.9,2026-08-09T16:21:14.661032
B004502,U000820,C009,Q1-2026,Rs.36446.1,2026-08-09T16:21:14.661041
B004503,U003100,C016,1973-02,19798.82,2026-08-09T16:21:14.661060
B004504,U004496,C012,2006-05,37889.99,2026-08-09T16:21:14.661078
B004505,U004274,C015,1985-09,47132.9,2026-08-09T16:21:14.661097
B004506,U001387,C008,1990-08,48593.45,2026-08-09T16:21:14.661114
B004507,U002087,C000,1972-08,37698.04,2026-08-09T16:21:14.661132
B004508,U002950,C002,2009-11,26011.87,2026-08-09T16:21:14.661151
B004509,U002654,C013,2003-12,40002.1,2026-08-09T16:21:14.661168
B004510,U002455,C008,1978-11,2362.03,2026-08-09T16:21:14.661186
B004511,U004425,C007,2004-07,34773.21,2026-08-09T16:21:14.661204
B004512,U000831,C017,2025-01,12386.22,2026-08-09T16:21:14.661221
B004513,U003236,C018,Q1-2026,,2026-08-09T16:21:14.661230
B004514,U001107,C999,2026-01,41630.62,2026-08-09T16:21:14.661247
B004515,U004046,C015,2013-10,30127.37,2026-08-09T16:21:14.661265
B004516,U004996,C017,1971-07,40354.58,2026-08-09T16:21:14.661283
B004517,U001292,C005,2026-13,-3848.18,2026-08-09T16:21:14.661292
B004518,U002521,C005,1974-08,1563.66,2026-08-09T16:21:14.661309
B004519,U001969,C018,2022-08,4979.31,2026-08-09T16:21:14.661327
B004520,U000049,C006,2004-08,12125.87,2026-08-09T16:21:14.661345
B004521,U001776,C002,2010-03,14561.53,2026-08-09T16:21:14.661364
B004522,U004532,C005,2026-13,-8406.4,2026-08-09T16:21:14.661372
B004523,U004499,C019,2009-01,45757.81,2026-08-09T16:21:14.661390
B004524,U000286,C003,1978-05,9154.79,2026-08-09T16:21:14.661407
B004525,U000148,C007,1990-02,4893.18,2026-08-09T16:21:14.661425
B004526,U003980,C999,1995-05,16016.8,2026-08-09T16:21:14.661443
B004527,U000112,C000,1978-12,34960.82,2026-08-09T16:21:14.661460
B004528,U004766,C999,1986-05,49884.26,2026-08-09T16:21:14.661478
B004529,U003792,C012,1983-06,43442.28,2026-08-09T16:21:14.661537
B004530,U001741,C005,1988-10,46951.16,2026-08-09T16:21:14.661562
B004531,U004338,C007,1987-03,12866.36,2026-08-09T16:21:14.661582
B004532,U004180,C015,1974-06,5695.49,2026-08-09T16:21:14.661602
B004533,U002560,C009,1989-11,35941.95,2026-08-09T16:21:14.661620
B004534,U000944,C003,1998-04,23265.15,2026-08-09T16:21:14.661638
B004535,U004525,C014,1973-10,549.63,2026-08-09T16:21:14.661656
B004536,U004366,C005,1995-01,45306.62,2026-08-09T16:21:14.661674
B004537,U000436,C001,1981-07,31166.0,2026-08-09T16:21:14.661692
B004538,U004257,C000,2001-03,43053.77,2026-08-09T16:21:14.661711
B004539,U001655,C009,2013-08,31358.7,2026-08-09T16:21:14.661729
B004540,U000934,C005,2011-01,41870.4,2026-08-09T16:21:14.661747
B004541,U003116,C000,2014-08,1260.11,2026-08-09T16:21:14.661765
B004542,U001758,C005,1979-04,13272.28,2026-08-09T16:21:14.661782
B004543,U001912,C004,Q1-2026,Rs.36804.01,2026-08-09T16:21:14.661792
B004544,U002156,C005,2015-05,18053.69,2026-08-09T16:21:14.661809
B004545,U000351,C005,1987-11,4422.01,2026-08-09T16:21:14.661827
B004546,U003577,C014,1975-02,28204.34,2026-08-09T16:21:14.661844
B004547,U001356,C016,2019-10,47728.87,2026-08-09T16:21:14.661862
B004548,U001371,C012,2014-07,24710.43,2026-08-09T16:21:14.661880
B004549,U000683,C012,,-25281.78,2026-08-09T16:21:14.661889
B004550,U003836,C017,2017-12,20577.61,2026-08-09T16:21:14.661932
B004551,U004897,C000,1996-01,8984.12,2026-08-09T16:21:14.661965
B004552,U001546,C016,,43734.9,2026-08-09T16:21:14.661976
B004553,U001915,C000,1971-12,8539.9,2026-08-09T16:21:14.661996
B004554,U004697,C009,2026-13,24171.54,2026-08-09T16:21:14.662005
B004555,U001709,C999,1998-08,42857.93,2026-08-09T16:21:14.662023
B004556,U000097,C011,1998-05,39599.12,2026-08-09T16:21:14.662041
B004557,U004275,C008,2026-13,Rs.3041.82,2026-08-09T16:21:14.662051
B004558,U002619,C000,1970-05,26385.61,2026-08-09T16:21:14.662068
B004559,U001341,C017,1988-08,14567.76,2026-08-09T16:21:14.662086
B004560,U003658,C001,1987-11,11641.92,2026-08-09T16:21:14.662104
B004561,U002052,C013,1981-05,22609.69,2026-08-09T16:21:14.662122
B004562,U000056,C017,2001-03,32755.99,2026-08-09T16:21:14.662140
B004563,U000072,C999,1970-02,22480.81,2026-08-09T16:21:14.662157
B004564,U002409,C001,1981-01,16993.73,2026-08-09T16:21:14.662175
B004565,U002637,C010,1992-03,35897.13,2026-08-09T16:21:14.662192
B004566,U004075,C005,,N/A,2026-08-09T16:21:14.662201
B004567,U001985,C004,2005-01,27429.41,2026-08-09T16:21:14.662218
B004568,U000965,C017,1997-01,45389.67,2026-08-09T16:21:14.662236
B004569,U002957,C003,1994-10,4508.65,2026-08-09T16:21:14.662253
B004570,U001583,C008,1982-04,1394.14,2026-08-09T16:21:14.662271
B004571,U003140,C017,2005-01,1561.39,2026-08-09T16:21:14.662289
B004572,U004886,C001,1990-12,18200.2,2026-08-09T16:21:14.662306
B004573,U000339,C012,2013-07,15746.76,2026-08-09T16:21:14.662324
B004574,U003842,C999,Q1-2026,41597.74,2026-08-09T16:21:14.662333
B004575,U000636,C002,2011-12,23049.81,2026-08-09T16:21:14.662350
B004576,U002224,C017,2025-02,17588.67,2026-08-09T16:21:14.662368
B004577,U003433,C018,1989-10,21787.15,2026-08-09T16:21:14.662385
B004578,U003322,C006,2015-02,31541.46,2026-08-09T16:21:14.662403
B004579,U002085,C001,,N/A,2026-08-09T16:21:14.662411
B004580,U002439,C017,2018-03,34240.15,2026-08-09T16:21:14.662428
B004581,U004443,C016,1993-02,6032.31,2026-08-09T16:21:14.662446
B004582,U001018,C003,,Rs.41049.1,2026-08-09T16:21:14.662455
B004583,U003294,C014,1993-07,21954.52,2026-08-09T16:21:14.662472
B004584,U004787,C010,1980-04,6471.02,2026-08-09T16:21:14.662490
B004585,U000237,C003,2014-02,24202.12,2026-08-09T16:21:14.662508
B004586,U000774,C014,2000-04,21114.06,2026-08-09T16:21:14.662525
B004587,U003958,C014,1987-12,37921.54,2026-08-09T16:21:14.662543
B004588,U001249,C006,Q1-2026,219,2026-08-09T16:21:14.662552
B004589,U001884,C009,2000-12,22611.29,2026-08-09T16:21:14.662569
B004590,U003607,C014,2001-04,32859.36,2026-08-09T16:21:14.662587
B004591,U001553,C004,2014-03,2975.34,2026-08-09T16:21:14.662604
B004592,U004817,C999,2016-11,34489.13,2026-08-09T16:21:14.662622
B004593,U004293,C018,1980-05,27785.88,2026-08-09T16:21:14.662640
B004594,U002955,C016,2018-12,24947.56,2026-08-09T16:21:14.662657
B004595,U001404,C019,1999-06,30388.12,2026-08-09T16:21:14.662674
B004596,U001760,C999,1988-11,36240.42,2026-08-09T16:21:14.662694
B004597,U000130,C005,1995-06,35004.39,2026-08-09T16:21:14.662712
B004598,U001988,C018,2019-09,25156.43,2026-08-09T16:21:14.662729
B004599,U001601,C019,2001-07,39997.5,2026-08-09T16:21:14.662747
B004600,U003146,C009,1978-10,26690.44,2026-08-09T16:21:14.662764
B004601,U003726,C007,1986-05,29280.95,2026-08-09T16:21:14.662782
B004602,U003218,C011,2024-05,6552.23,2026-08-09T16:21:14.662799
B004603,U000634,C017,2002-06,36654.81,2026-08-09T16:21:14.662817
B004604,U003718,C012,1987-07,8309.42,2026-08-09T16:21:14.662835
B004605,U003877,C007,1982-08,16681.18,2026-08-09T16:21:14.662852
B004606,U001849,C007,1975-11,42845.81,2026-08-09T16:21:14.662870
B004607,U003198,C999,1983-08,7910.3,2026-08-09T16:21:14.662888
B004608,U003367,C013,2019-04,9729.64,2026-08-09T16:21:14.662946
B004609,U000484,C003,1994-02,13097.54,2026-08-09T16:21:14.662976
B004610,U000752,C011,1980-11,19923.9,2026-08-09T16:21:14.662998
B004611,U002812,C005,1972-01,48614.89,2026-08-09T16:21:14.663018
B004612,U003286,C005,2024-03,39987.55,2026-08-09T16:21:14.663037
B004613,U003437,C005,1991-01,44345.84,2026-08-09T16:21:14.663055
B004614,U003763,C001,1982-03,14172.79,2026-08-09T16:21:14.663074
B004615,U002974,C003,1993-02,37012.42,2026-08-09T16:21:14.663091
B004616,U002510,C006,1984-10,13552.05,2026-08-09T16:21:14.663109
B004617,U001206,C002,2022-02,3884.03,2026-08-09T16:21:14.663127
B004618,U002172,C018,1981-07,13256.18,2026-08-09T16:21:14.663145
B004619,U002723,C015,2018-09,32080.84,2026-08-09T16:21:14.663162
B004620,U000663,C999,2014-01,27715.13,2026-08-09T16:21:14.663180
B004621,U001471,C999,2013-03,38416.09,2026-08-09T16:21:14.663198
B004622,U004142,C003,2022-07,44962.58,2026-08-09T16:21:14.663216
B004623,U000911,C003,,,2026-08-09T16:21:14.663243
B004624,U002061,C012,1993-12,14420.79,2026-08-09T16:21:14.663263
B004625,U004105,C014,1979-03,8684.74,2026-08-09T16:21:14.663281
B004626,U001673,C010,2000-04,10728.24,2026-08-09T16:21:14.663298
B004627,U004327,C015,1994-02,18739.11,2026-08-09T16:21:14.663316
B004628,U000968,C011,2007-09,12000.88,2026-08-09T16:21:14.663334
